Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Solomon Islands,SLB,2002,18.7382265464,0.187382265464
Solomon Islands,SLB,2003,18.7067979094,0.187067979094
Solomon Islands,SLB,2004,18.625528597,0.18625528597
Solomon Islands,SLB,2005,18.6026024362,0.186026024362
Solomon Islands,SLB,2006,18.7141219703,0.187141219703
Solomon Islands,SLB,2007,18.9554036329,0.189554036329
Solomon Islands,SLB,2008,18.9795614257,0.189795614257
Solomon Islands,SLB,2009,18.9587578082,0.189587578082
Solomon Islands,SLB,2010,18.8096413112,0.188096413112
Solomon Islands,SLB,2011,18.6093448805,0.186093448805
Solomon Islands,SLB,2012,18.4091968922,0.184091968922
Solomon Islands,SLB,2013,18.2800887417,0.182800887417
Solomon Islands,SLB,2014,18.1357601503,0.181357601503
Solomon Islands,SLB,2015,18.0291445209,0.180291445209
Solomon Islands,SLB,2016,17.8187635955,0.178187635955
Somalia,SOM,1990,9.80704388284,0.0980704388284
Somalia,SOM,1991,9.8576563652,0.098576563652
Somalia,SOM,1992,9.93177145089,0.0993177145089
Somalia,SOM,1993,9.99745093011,0.0999745093011
Somalia,SOM,1994,10.0826160241,0.100826160241
Somalia,SOM,1995,10.1678365873,0.101678365873
Somalia,SOM,1996,10.1884675984,0.101884675984
Somalia,SOM,1997,10.1971454448,0.101971454448
Somalia,SOM,1998,10.1799703462,0.101799703462
Somalia,SOM,1999,9.99205126518,0.0999205126518
Somalia,SOM,2000,9.76823877752,0.0976823877752
Somalia,SOM,2001,9.6368390682,0.096368390682
Somalia,SOM,2002,9.64998565089,0.0964998565089
Somalia,SOM,2003,9.6232333247,0.096232333247
Somalia,SOM,2004,9.55589530695,0.0955589530695
Somalia,SOM,2005,9.50528869863,0.0950528869863
Somalia,SOM,2006,9.48695319375,0.0948695319375
Somalia,SOM,2007,9.49642820979,0.0949642820979
Somalia,SOM,2008,9.50621633858,0.0950621633858
Somalia,SOM,2009,9.45194780437,0.0945194780437
Somalia,SOM,2010,9.38654168584,0.0938654168584
Somalia,SOM,2011,9.36339031428,0.0936339031428
Somalia,SOM,2012,9.46724536163,0.0946724536163
Somalia,SOM,2013,9.43734985233,0.0943734985233
Somalia,SOM,2014,9.43520879198,0.0943520879198
Somalia,SOM,2015,9.440284451,0.09440284451
Somalia,SOM,2016,9.52142584417,0.0952142584417
South Africa,ZAF,1990,19.2137519287,0.192137519287
South Africa,ZAF,1991,19.2510809363,0.192510809363
South Africa,ZAF,1992,19.459954773,0.19459954773
South Africa,ZAF,1993,18.7490173961,0.187490173961
South Africa,ZAF,1994,18.6531687986,0.186531687986
South Africa,ZAF,1995,18.2894410255,0.182894410255
South Africa,ZAF,1996,18.3820763026,0.183820763026
South Africa,ZAF,1997,19.2860928044,0.192860928044
South Africa,ZAF,1998,19.3270859519,0.193270859519
South Africa,ZAF,1999,19.7901764104,0.197901764104
South Africa,ZAF,2000,21.0795115165,0.210795115165
South Africa,ZAF,2001,20.5573322915,0.205573322915
South Africa,ZAF,2002,20.6565514962,0.206565514962
South Africa,ZAF,2003,20.6077569747,0.206077569747
South Africa,ZAF,2004,20.2864597689,0.202864597689
South Africa,ZAF,2005,19.8017997784,0.198017997784
South Africa,ZAF,2006,19.2841459869,0.192841459869
South Africa,ZAF,2007,18.1382053206,0.181382053206
South Africa,ZAF,2008,17.068975416,0.17068975416
South Africa,ZAF,2009,16.2979816107,0.162979816107
South Africa,ZAF,2010,15.5518747976,0.155518747976
South Africa,ZAF,2011,14.8556635677,0.148556635677
South Africa,ZAF,2012,14.1240523432,0.141240523432
South Africa,ZAF,2013,13.7878734645,0.137878734645
South Africa,ZAF,2014,13.7390995144,0.137390995144
South Africa,ZAF,2015,13.9005182768,0.139005182768
South Africa,ZAF,2016,14.1646594924,0.141646594924
South Asia,,1990,18.6449244806,0.186449244806
South Asia,,1991,18.7044747323,0.187044747323
South Asia,,1992,18.8237580246,0.188237580246
South Asia,,1993,18.8497521542,0.188497521542
South Asia,,1994,18.9065253686,0.189065253686
South Asia,,1995,18.944004185,0.18944004185
South Asia,,1996,18.7659174851,0.187659174851
South Asia,,1997,18.6807129915,0.186807129915
South Asia,,1998,18.4713929127,0.184713929127
South Asia,,1999,18.319577632,0.18319577632
South Asia,,2000,18.1899710899,0.181899710899
South Asia,,2001,18.1267896323,0.181267896323
South Asia,,2002,18.0694620472,0.180694620472
South Asia,,2003,17.9352827908,0.179352827908
South Asia,,2004,17.8525910035,0.178525910035
South Asia,,2005,17.7819574488,0.177819574488
South Asia,,2006,17.4055456971,0.174055456971
South Asia,,2007,17.0355821099,0.170355821099
South Asia,,2008,16.6543065925,0.166543065925
South Asia,,2009,16.3518178736,0.163518178736
South Asia,,2010,16.1144375186,0.161144375186
South Asia,,2011,16.1306138864,0.161306138864
South Asia,,2012,16.138051779,0.16138051779
South Asia,,2013,15.9697488234,0.159697488234
South Asia,,2014,15.8627495084,0.158627495084
South Asia,,2015,15.6701273473,0.156701273473
South Asia,,2016,15.3798406986,0.153798406986
South Korea,KOR,1990,14.1629938214,0.141629938214
South Korea,KOR,1991,14.0014059121,0.140014059121
South Korea,KOR,1992,14.0653521688,0.140653521688
South Korea,KOR,1993,14.3086621094,0.143086621094
South Korea,KOR,1994,14.7410038634,0.147410038634
South Korea,KOR,1995,15.3360187763,0.153360187763
South Korea,KOR,1996,16.2418553641,0.162418553641
South Korea,KOR,1997,17.2028778121,0.172028778121
South Korea,KOR,1998,18.5854059634,0.185854059634
South Korea,KOR,1999,19.6381370256,0.196381370256
South Korea,KOR,2000,20.6875863039,0.206875863039
South Korea,KOR,2001,22.0973849003,0.220973849003
South Korea,KOR,2002,23.4508733316,0.234508733316
South Korea,KOR,2003,24.603525046,0.24603525046
South Korea,KOR,2004,25.4088958258,0.254088958258
South Korea,KOR,2005,26.1936332331,0.261936332331
South Korea,KOR,2006,26.4705591117,0.264705591117
South Korea,KOR,2007,27.0789713106,0.270789713106
South Korea,KOR,2008,27.4979771083,0.274979771083
South Korea,KOR,2009,27.9573814759,0.279573814759
South Korea,KOR,2010,28.070835439,0.28070835439
South Korea,KOR,2011,27.4282018765,0.274282018765
South Korea,KOR,2012,26.7001680695,0.267001680695
South Korea,KOR,2013,26.0478786993,0.260478786993
South Korea,KOR,2014,25.6340412963,0.256340412963
South Korea,KOR,2015,25.3478101234,0.253478101234
South Korea,KOR,2016,25.1147002866,0.251147002866
South Sudan,SSD,1990,6.26062377425,0.0626062377425
South Sudan,SSD,1991,6.28030015069,0.0628030015069
South Sudan,SSD,1992,6.43647594209,0.0643647594209
South Sudan,SSD,1993,6.60161311015,0.0660161311015
South Sudan,SSD,1994,6.7513275478,0.067513275478
South Sudan,SSD,1995,6.88189975477,0.0688189975477
South Sudan,SSD,1996,6.95138638745,0.0695138638745
South Sudan,SSD,1997,6.7921338498,0.067921338498
South Sudan,SSD,1998,6.82927397007,0.0682927397007
South Sudan,SSD,1999,6.76684213279,0.0676684213279
South Sudan,SSD,2000,6.68552349045,0.0668552349045
South Sudan,SSD,2001,6.41359816616,0.0641359816616
South Sudan,SSD,2002,6.26177053153,0.0626177053153
South Sudan,SSD,2003,6.29763908561,0.0629763908561
South Sudan,SSD,2004,6.37326734074,0.0637326734074
South Sudan,SSD,2005,6.42636023555,0.0642636023555
South Sudan,SSD,2006,6.56434321769,0.0656434321769
South Sudan,SSD,2007,6.61325580753,0.0661325580753
South Sudan,SSD,2008,6.5715541165,0.065715541165
South Sudan,SSD,2009,6.53176095904,0.0653176095904
South Sudan,SSD,2010,6.43932246434,0.0643932246434
South Sudan,SSD,2011,6.38716375686,0.0638716375686
South Sudan,SSD,2012,6.46174763094,0.0646174763094
South Sudan,SSD,2013,6.54850741549,0.0654850741549
South Sudan,SSD,2014,6.63072334393,0.0663072334393
South Sudan,SSD,2015,6.69814705525,0.0669814705525
South Sudan,SSD,2016,6.75746956805,0.0675746956805
Southeast Asia,,1990,10.366269276,0.10366269276
Southeast Asia,,1991,10.2920311017,0.102920311017
Southeast Asia,,1992,10.1561665319,0.101561665319
Southeast Asia,,1993,10.117673531,0.10117673531
Southeast Asia,,1994,10.1304911895,0.101304911895
Southeast Asia,,1995,10.0905071858,0.100905071858
Southeast Asia,,1996,9.98543472976,0.0998543472976
Southeast Asia,,1997,9.79331290175,0.0979331290175
Southeast Asia,,1998,9.61830804486,0.0961830804486
Southeast Asia,,1999,9.36899184388,0.0936899184388
Southeast Asia,,2000,9.18407389999,0.0918407389999
Southeast Asia,,2001,8.95207770157,0.0895207770157
Southeast Asia,,2002,8.74980055448,0.0874980055448
Southeast Asia,,2003,8.54652806864,0.0854652806864
Southeast Asia,,2004,8.22776070966,0.0822776070966
Southeast Asia,,2005,7.99550765312,0.0799550765312
Southeast Asia,,2006,7.8387689727,0.078387689727
Southeast Asia,,2007,7.69380376774,0.0769380376774
Southeast Asia,,2008,7.55468301427,0.0755468301427
Southeast Asia,,2009,7.41761966822,0.0741761966822
Southeast Asia,,2010,7.28626056958,0.0728626056958
Southeast Asia,,2011,7.20976550084,0.0720976550084
Southeast Asia,,2012,7.11639989955,0.0711639989955
Southeast Asia,,2013,7.02385918007,0.0702385918007
Southeast Asia,,2014,6.94517500568,0.0694517500568
Southeast Asia,,2015,6.89919039158,0.0689919039158
Southeast Asia,,2016,6.84668878033,0.0684668878033
Southern Latin America,,1990,13.4850689168,0.134850689168
Southern Latin America,,1991,13.3215263073,0.133215263073
Southern Latin America,,1992,13.1788890668,0.131788890668
Southern Latin America,,1993,13.1984431547,0.131984431547
Southern Latin America,,1994,13.2937511259,0.132937511259
Southern Latin America,,1995,13.4206755364,0.134206755364
Southern Latin America,,1996,13.4717686855,0.134717686855
Southern Latin America,,1997,13.4920729265,0.134920729265
Southern Latin America,,1998,13.3988979547,0.133988979547
Southern Latin America,,1999,13.230919061,0.13230919061
Southern Latin America,,2000,13.0526422849,0.130526422849
Southern Latin America,,2001,12.9586874997,0.129586874997
Southern Latin America,,2002,12.7960700859,0.127960700859
Southern Latin America,,2003,12.4393375679,0.124393375679
Southern Latin America,,2004,12.1253436648,0.121253436648
Southern Latin America,,2005,11.9705810676,0.119705810676
Southern Latin America,,2006,11.8825252879,0.118825252879
Southern Latin America,,2007,11.9149298965,0.119149298965
Southern Latin America,,2008,11.9061798085,0.119061798085
Southern Latin America,,2009,11.8709325443,0.118709325443
Southern Latin America,,2010,11.7221946339,0.117221946339
Southern Latin America,,2011,11.6413966764,0.116413966764
Southern Latin America,,2012,11.6208301091,0.116208301091
Southern Latin America,,2013,11.6182745116,0.116182745116
Southern Latin America,,2014,11.6433231535,0.116433231535
Southern Latin America,,2015,11.5537059343,0.115537059343
Southern Latin America,,2016,11.4572931942,0.114572931942
Southern Sub-Saharan Africa,,1990,18.2612736237,0.182612736237
Southern Sub-Saharan Africa,,1991,18.0551038024,0.180551038024
Southern Sub-Saharan Africa,,1992,18.2207255715,0.182207255715
Southern Sub-Saharan Africa,,1993,17.7380065954,0.177380065954
Southern Sub-Saharan Africa,,1994,17.8298744287,0.178298744287
Southern Sub-Saharan Africa,,1995,17.8724299093,0.178724299093
Southern Sub-Saharan Africa,,1996,18.0721392056,0.180721392056
Southern Sub-Saharan Africa,,1997,18.9982107828,0.189982107828
Southern Sub-Saharan Africa,,1998,19.4544208261,0.194544208261
Southern Sub-Saharan Africa,,1999,20.1312655359,0.201312655359
Southern Sub-Saharan Africa,,2000,21.5987591322,0.215987591322
Southern Sub-Saharan Africa,,2001,21.3127717475,0.213127717475
Southern Sub-Saharan Africa,,2002,21.6753615247,0.216753615247
Southern Sub-Saharan Africa,,2003,21.7479601085,0.217479601085
Southern Sub-Saharan Africa,,2004,21.6356682487,0.216356682487
Southern Sub-Saharan Africa,,2005,21.2670169617,0.212670169617
Southern Sub-Saharan Africa,,2006,20.7885248144,0.207885248144
Southern Sub-Saharan Africa,,2007,19.8133580473,0.198133580473
Southern Sub-Saharan Africa,,2008,18.9841997555,0.189841997555
Southern Sub-Saharan Africa,,2009,18.3153764766,0.183153764766
Southern Sub-Saharan Africa,,2010,17.6741295681,0.176741295681
Southern Sub-Saharan Africa,,2011,17.0430717463,0.170430717463
Southern Sub-Saharan Africa,,2012,16.4025222368,0.164025222368
Southern Sub-Saharan Africa,,2013,16.0940827081,0.160940827081
Southern Sub-Saharan Africa,,2014,16.0110978335,0.160110978335
Southern Sub-Saharan Africa,,2015,16.0903397504,0.160903397504
Southern Sub-Saharan Africa,,2016,16.2870749321,0.162870749321
Spain,ESP,1990,7.93768131354,0.0793768131354
Spain,ESP,1991,7.89933171672,0.0789933171672
Spain,ESP,1992,7.7652814825,0.077652814825
Spain,ESP,1993,7.71591828155,0.0771591828155
Spain,ESP,1994,7.62616384741,0.0762616384741
Spain,ESP,1995,7.49654544803,0.0749654544803
Spain,ESP,1996,7.45912322416,0.0745912322416
Spain,ESP,1997,7.55696828837,0.0755696828837
Spain,ESP,1998,7.48182273479,0.0748182273479
Spain,ESP,1999,7.35110006549,0.0735110006549
Spain,ESP,2000,7.29130866643,0.0729130866643
Spain,ESP,2001,7.17839706231,0.0717839706231
Spain,ESP,2002,7.15623569245,0.0715623569245
Spain,ESP,2003,7.13326825305,0.0713326825305
Spain,ESP,2004,7.03108625458,0.0703108625458
Spain,ESP,2005,6.90644271595,0.0690644271595
Spain,ESP,2006,6.75726215527,0.0675726215527
Spain,ESP,2007,6.65367148497,0.0665367148497
Spain,ESP,2008,6.57382236081,0.0657382236081
Spain,ESP,2009,6.44279616727,0.0644279616727
Spain,ESP,2010,6.27482984825,0.0627482984825
Spain,ESP,2011,6.22034854534,0.0622034854534
Spain,ESP,2012,6.24698956962,0.0624698956962
Spain,ESP,2013,6.16859477898,0.0616859477898
Spain,ESP,2014,6.10087231496,0.0610087231496
Spain,ESP,2015,6.02493024967,0.0602493024967
Spain,ESP,2016,6.00214197849,0.0600214197849
Sri Lanka,LKA,1990,41.1025704942,0.411025704942
Sri Lanka,LKA,1991,40.835279289,0.40835279289
Sri Lanka,LKA,1992,40.9975149326,0.409975149326
Sri Lanka,LKA,1993,41.6109206958,0.416109206958
Sri Lanka,LKA,1994,42.6929734381,0.426929734381
Sri Lanka,LKA,1995,43.8092561258,0.438092561258
Sri Lanka,LKA,1996,44.6375183114,0.446375183114
Sri Lanka,LKA,1997,46.0555399132,0.460555399132
Sri Lanka,LKA,1998,45.791481669,0.45791481669
Sri Lanka,LKA,1999,44.2529244886,0.442529244886
Sri Lanka,LKA,2000,42.0284591935,0.420284591935
Sri Lanka,LKA,2001,39.7328775339,0.397328775339
Sri Lanka,LKA,2002,37.4139353793,0.374139353793
Sri Lanka,LKA,2003,35.346859193,0.35346859193
Sri Lanka,LKA,2004,33.4519369253,0.334519369253
Sri Lanka,LKA,2005,31.9732376573,0.319732376573
Sri Lanka,LKA,2006,29.9028475462,0.299028475462
Sri Lanka,LKA,2007,28.3883560689,0.283883560689
Sri Lanka,LKA,2008,27.0913259945,0.270913259945
Sri Lanka,LKA,2009,25.61446138,0.2561446138
Sri Lanka,LKA,2010,24.7706780406,0.247706780406
Sri Lanka,LKA,2011,24.5699270247,0.245699270247
Sri Lanka,LKA,2012,24.2971906961,0.242971906961
Sri Lanka,LKA,2013,24.1416463253,0.241416463253
Sri Lanka,LKA,2014,23.9468378625,0.239468378625
Sri Lanka,LKA,2015,23.8005439507,0.238005439507
Sri Lanka,LKA,2016,23.6887727677,0.236887727677
Sub-Saharan Africa,,1990,12.4131717567,0.124131717567
Sub-Saharan Africa,,1991,12.4933600887,0.124933600887
Sub-Saharan Africa,,1992,12.6225652789,0.126225652789
Sub-Saharan Africa,,1993,12.6496228797,0.126496228797
Sub-Saharan Africa,,1994,12.7611365825,0.127611365825
Sub-Saharan Africa,,1995,12.8686695868,0.128686695868
Sub-Saharan Africa,,1996,12.9885486286,0.129885486286
Sub-Saharan Africa,,1997,13.1453045452,0.131453045452
Sub-Saharan Africa,,1998,13.2755869525,0.132755869525
Sub-Saharan Africa,,1999,13.3022469364,0.133022469364
Sub-Saharan Africa,,2000,13.4759757454,0.134759757454
Sub-Saharan Africa,,2001,13.262189911,0.13262189911
Sub-Saharan Africa,,2002,13.1526234219,0.131526234219
Sub-Saharan Africa,,2003,13.046590224,0.13046590224
Sub-Saharan Africa,,2004,12.8918946838,0.128918946838
Sub-Saharan Africa,,2005,12.7316267272,0.127316267272
Sub-Saharan Africa,,2006,12.6003581616,0.126003581616
Sub-Saharan Africa,,2007,12.3978979471,0.123978979471
Sub-Saharan Africa,,2008,12.2017883942,0.122017883942
Sub-Saharan Africa,,2009,12.0483749814,0.120483749814
Sub-Saharan Africa,,2010,11.925388046,0.11925388046
Sub-Saharan Africa,,2011,11.7826563733,0.117826563733
Sub-Saharan Africa,,2012,11.6527262359,0.116527262359
Sub-Saharan Africa,,2013,11.5670695867,0.115670695867
Sub-Saharan Africa,,2014,11.5148180389,0.115148180389
Sub-Saharan Africa,,2015,11.4859211933,0.114859211933
Sub-Saharan Africa,,2016,11.4697000589,0.114697000589
Sudan,SDN,1990,4.79648064542,0.0479648064542
Sudan,SDN,1991,4.86725345612,0.0486725345612
Sudan,SDN,1992,4.91301528548,0.0491301528548
Sudan,SDN,1993,4.95663841551,0.0495663841551
Sudan,SDN,1994,4.99792128416,0.0499792128416
Sudan,SDN,1995,5.02992501502,0.0502992501502
Sudan,SDN,1996,5.04721186795,0.0504721186795
Sudan,SDN,1997,5.04581878275,0.0504581878275
Sudan,SDN,1998,5.01564281096,0.0501564281096
Sudan,SDN,1999,5.07554294052,0.0507554294052
Sudan,SDN,2000,5.11181599548,0.0511181599548
Sudan,SDN,2001,5.12117738106,0.0512117738106
Sudan,SDN,2002,5.11008713665,0.0511008713665
Sudan,SDN,2003,5.07038041067,0.0507038041067
Sudan,SDN,2004,5.09535546085,0.0509535546085
Sudan,SDN,2005,5.11056500752,0.0511056500752
Sudan,SDN,2006,5.11934104597,0.0511934104597
Sudan,SDN,2007,5.15413309269,0.0515413309269
Sudan,SDN,2008,5.14227542713,0.0514227542713
Sudan,SDN,2009,5.12188373958,0.0512188373958
Sudan,SDN,2010,5.06595423126,0.0506595423126
Sudan,SDN,2011,5.06231955042,0.0506231955042
Sudan,SDN,2012,5.12799528075,0.0512799528075
Sudan,SDN,2013,5.16403161244,0.0516403161244
Sudan,SDN,2014,5.18280801796,0.0518280801796
Sudan,SDN,2015,5.19127661321,0.0519127661321
Sudan,SDN,2016,5.20029749418,0.0520029749418
Suriname,SUR,1990,18.1176462295,0.181176462295
Suriname,SUR,1991,18.7210940758,0.187210940758
Suriname,SUR,1992,19.2666402166,0.192666402166
Suriname,SUR,1993,19.7377670588,0.197377670588
Suriname,SUR,1994,19.8115810817,0.198115810817
Suriname,SUR,1995,19.57926572,0.1957926572
Suriname,SUR,1996,19.5618353064,0.195618353064
Suriname,SUR,1997,19.7758622161,0.197758622161
Suriname,SUR,1998,19.9717376389,0.199717376389
Suriname,SUR,1999,20.6889690344,0.206889690344
Suriname,SUR,2000,21.1472903347,0.211472903347
Suriname,SUR,2001,22.1440363826,0.221440363826
Suriname,SUR,2002,22.8612471664,0.228612471664
Suriname,SUR,2003,23.6034964523,0.236034964523
Suriname,SUR,2004,23.8649274374,0.238649274374
Suriname,SUR,2005,24.0614402897,0.240614402897
Suriname,SUR,2006,24.5999313759,0.245999313759
Suriname,SUR,2007,24.998457714,0.24998457714
Suriname,SUR,2008,25.6669810568,0.256669810568
Suriname,SUR,2009,25.8154291153,0.258154291153
Suriname,SUR,2010,26.0710995133,0.260710995133
Suriname,SUR,2011,26.0791198743,0.260791198743
Suriname,SUR,2012,26.0076984057,0.260076984057
Suriname,SUR,2013,25.9920799458,0.259920799458
Suriname,SUR,2014,25.8234093079,0.258234093079
Suriname,SUR,2015,25.3523209989,0.253523209989
Suriname,SUR,2016,24.4911661985,0.244911661985
Swaziland,SWZ,1990,15.3046337465,0.153046337465
Swaziland,SWZ,1991,15.544307078,0.15544307078
Swaziland,SWZ,1992,15.301107342,0.15301107342
Swaziland,SWZ,1993,14.7565164943,0.147565164943
Swaziland,SWZ,1994,15.052166887,0.15052166887
Swaziland,SWZ,1995,15.7041760322,0.157041760322
Swaziland,SWZ,1996,16.8457302139,0.168457302139
Swaziland,SWZ,1997,16.7303641261,0.167303641261
Swaziland,SWZ,1998,17.8400172257,0.178400172257
Swaziland,SWZ,1999,18.3294123396,0.183294123396
Swaziland,SWZ,2000,19.6784395982,0.196784395982
Swaziland,SWZ,2001,20.7235905901,0.207235905901
Swaziland,SWZ,2002,21.4145593543,0.214145593543
Swaziland,SWZ,2003,21.888188259,0.21888188259
Swaziland,SWZ,2004,22.0435938481,0.220435938481
Swaziland,SWZ,2005,22.1639935673,0.221639935673
Swaziland,SWZ,2006,21.8273172446,0.218273172446
Swaziland,SWZ,2007,21.5440540393,0.215440540393
Swaziland,SWZ,2008,21.3526094388,0.213526094388
Swaziland,SWZ,2009,21.1064046388,0.211064046388
Swaziland,SWZ,2010,20.81264346,0.2081264346
Swaziland,SWZ,2011,20.3672875423,0.203672875423
Swaziland,SWZ,2012,20.0468308085,0.200468308085
Swaziland,SWZ,2013,19.8191835728,0.198191835728
Swaziland,SWZ,2014,19.398991422,0.19398991422
Swaziland,SWZ,2015,18.9611963735,0.189611963735
Swaziland,SWZ,2016,18.6985069203,0.186985069203
Sweden,SWE,1990,18.5658237825,0.185658237825
Sweden,SWE,1991,18.2775524099,0.182775524099
Sweden,SWE,1992,17.542155658,0.17542155658
Sweden,SWE,1993,17.1457187719,0.171457187719
Sweden,SWE,1994,16.5855303735,0.165855303735
Sweden,SWE,1995,16.0316401331,0.160316401331
Sweden,SWE,1996,15.3419999936,0.153419999936
Sweden,SWE,1997,14.6800667955,0.146800667955
Sweden,SWE,1998,14.2623706784,0.142623706784
Sweden,SWE,1999,13.9917659493,0.139917659493
Sweden,SWE,2000,13.6407451079,0.136407451079
Sweden,SWE,2001,13.4710828614,0.134710828614
Sweden,SWE,2002,13.258144421,0.13258144421
Sweden,SWE,2003,13.1067750102,0.131067750102
Sweden,SWE,2004,13.1453250385,0.131453250385
Sweden,SWE,2005,12.9085340634,0.129085340634
Sweden,SWE,2006,12.7888597288,0.127888597288
Sweden,SWE,2007,12.7750409149,0.127750409149
Sweden,SWE,2008,12.8095599965,0.128095599965
Sweden,SWE,2009,12.6831233759,0.126831233759
Sweden,SWE,2010,12.3920873199,0.123920873199
Sweden,SWE,2011,12.2689127511,0.122689127511
Sweden,SWE,2012,12.2096460644,0.122096460644
Sweden,SWE,2013,12.2755939856,0.122755939856
Sweden,SWE,2014,12.1731494345,0.121731494345
Sweden,SWE,2015,12.1450511172,0.121450511172
Sweden,SWE,2016,12.0633728777,0.120633728777
Switzerland,CHE,1990,23.7544545184,0.237544545184
Switzerland,CHE,1991,23.974081908,0.23974081908
Switzerland,CHE,1992,23.441308727,0.23441308727
Switzerland,CHE,1993,22.8400732862,0.228400732862
Switzerland,CHE,1994,22.3714360056,0.223714360056
Switzerland,CHE,1995,20.9624825147,0.209624825147
Switzerland,CHE,1996,20.11378308,0.2011378308
Switzerland,CHE,1997,19.4608304599,0.194608304599
Switzerland,CHE,1998,19.0092396945,0.190092396945
Switzerland,CHE,1999,18.3770316625,0.183770316625
Switzerland,CHE,2000,18.1934333439,0.181934333439
Switzerland,CHE,2001,17.7864725604,0.177864725604
Switzerland,CHE,2002,17.6512009235,0.176512009235
Switzerland,CHE,2003,16.9846099794,0.169846099794
Switzerland,CHE,2004,16.379234656,0.16379234656
Switzerland,CHE,2005,15.8779237004,0.158779237004
Switzerland,CHE,2006,15.4819577695,0.154819577695
Switzerland,CHE,2007,15.013782418,0.15013782418
Switzerland,CHE,2008,14.4640480771,0.144640480771
Switzerland,CHE,2009,13.8621982207,0.138621982207
Switzerland,CHE,2010,13.1432340589,0.131432340589
Switzerland,CHE,2011,12.7165869673,0.127165869673
Switzerland,CHE,2012,12.41859291,0.1241859291
Switzerland,CHE,2013,12.2110399956,0.122110399956
Switzerland,CHE,2014,11.7597247233,0.117597247233
Switzerland,CHE,2015,11.7519982806,0.117519982806
Switzerland,CHE,2016,11.8162391059,0.118162391059
Syria,SYR,1990,2.68599068807,0.0268599068807
Syria,SYR,1991,2.67635630336,0.0267635630336
Syria,SYR,1992,2.65012495411,0.0265012495411
Syria,SYR,1993,2.65991976996,0.0265991976996
Syria,SYR,1994,2.6704702624,0.026704702624
Syria,SYR,1995,2.68890411194,0.0268890411194
Syria,SYR,1996,2.68834530141,0.0268834530141
Syria,SYR,1997,2.68373478679,0.0268373478679
Syria,SYR,1998,2.68378479264,0.0268378479264
Syria,SYR,1999,2.67971484158,0.0267971484158
Syria,SYR,2000,2.60869419304,0.0260869419304
Syria,SYR,2001,2.53054283663,0.0253054283663
Syria,SYR,2002,2.50946861897,0.0250946861897
Syria,SYR,2003,2.47736412362,0.0247736412362
Syria,SYR,2004,2.44738491946,0.0244738491946
Syria,SYR,2005,2.38504611231,0.0238504611231
Syria,SYR,2006,2.35940623502,0.0235940623502
Syria,SYR,2007,2.37331102359,0.0237331102359
Syria,SYR,2008,2.38158889016,0.0238158889016
Syria,SYR,2009,2.38051123357,0.0238051123357
Syria,SYR,2010,2.41609541361,0.0241609541361
Syria,SYR,2011,2.42943573837,0.0242943573837
Syria,SYR,2012,2.44296585963,0.0244296585963
Syria,SYR,2013,2.45550924473,0.0245550924473
Syria,SYR,2014,2.46044893612,0.0246044893612
Syria,SYR,2015,2.47088342753,0.0247088342753
Syria,SYR,2016,2.47988233885,0.0247988233885
Taiwan,TWN,1990,15.5262503629,0.155262503629
Taiwan,TWN,1991,15.14851519,0.1514851519
Taiwan,TWN,1992,14.9070363057,0.149070363057
Taiwan,TWN,1993,14.7415978122,0.147415978122
Taiwan,TWN,1994,14.647137039,0.14647137039
Taiwan,TWN,1995,14.5316270405,0.145316270405
Taiwan,TWN,1996,14.2217803644,0.142217803644
Taiwan,TWN,1997,13.8021904486,0.138021904486
Taiwan,TWN,1998,13.5975938598,0.135975938598
Taiwan,TWN,1999,13.7276860292,0.137276860292
Taiwan,TWN,2000,13.9118766733,0.139118766733
Taiwan,TWN,2001,14.1357716415,0.141357716415
Taiwan,TWN,2002,14.341231787,0.14341231787
Taiwan,TWN,2003,14.6509755876,0.146509755876
Taiwan,TWN,2004,15.1196310159,0.151196310159
Taiwan,TWN,2005,15.6092981087,0.156092981087
Taiwan,TWN,2006,15.6157243061,0.156157243061
Taiwan,TWN,2007,15.3646262314,0.153646262314
Taiwan,TWN,2008,14.9561637243,0.149561637243
Taiwan,TWN,2009,14.629362386,0.14629362386
Taiwan,TWN,2010,14.4426600971,0.144426600971
Taiwan,TWN,2011,14.2697024787,0.142697024787
Taiwan,TWN,2012,14.0436419498,0.140436419498
Taiwan,TWN,2013,13.6924042456,0.136924042456
Taiwan,TWN,2014,13.5601534173,0.135601534173
Taiwan,TWN,2015,13.5874080838,0.135874080838
Taiwan,TWN,2016,13.5871591266,0.135871591266
Tajikistan,TJK,1990,7.20065886007,0.0720065886007
Tajikistan,TJK,1991,7.10116103534,0.0710116103534
Tajikistan,TJK,1992,7.06181070277,0.0706181070277
Tajikistan,TJK,1993,6.87331135658,0.0687331135658
Tajikistan,TJK,1994,6.8539153384,0.068539153384
Tajikistan,TJK,1995,6.73537525808,0.0673537525808
Tajikistan,TJK,1996,6.57212587511,0.0657212587511
Tajikistan,TJK,1997,6.43133763671,0.0643133763671
Tajikistan,TJK,1998,6.24344277167,0.0624344277167
Tajikistan,TJK,1999,6.17534154863,0.0617534154863
Tajikistan,TJK,2000,6.11007217102,0.0611007217102
Tajikistan,TJK,2001,6.06994801995,0.0606994801995
